Track,Album,Metric,Metric Value
Come Back to Bed,Heavier Things,Duration,0.8435772219325965
Home Life,Heavier Things,Duration,0.5948087228209793
Split Screen Sadness,Heavier Things,Duration,0.7819649399055939
Daughters,Heavier Things,Duration,0.5392927691658422
Only Heart,Heavier Things,Duration,0.5073748195749239
Wheel,Heavier Things,Duration,0.875920744184727
No Such Thing,Room For Squares,Duration,0.5164537030141183
Why Georgia,Room For Squares,Duration,0.6494699847148486
My Stupid Mouth,Room For Squares,Duration,0.4898341330552925
Your Body Is a Wonderland,Room For Squares,Duration,0.5808570324109046
Neon,Room For Squares,Duration,0.6251165891769779
City Love,Room For Squares,Duration,0.5474282998726829
83,Room For Squares,Duration,0.7273497817166892
3x5,Room For Squares,Duration,0.7212960106109452
Love Song for No One,Room For Squares,Duration,0.4103939029623404
Back to You,Room For Squares,Duration,0.5525351718072298
Great Indoors,Room For Squares,Duration,0.4628811978451837
Not Myself,Room For Squares,Duration,0.4636365893188355
St. Patrick's Day,Room For Squares,Duration,0.8343103772346998
Back To You - EP Version,Inside Wants Out,Duration,0.5378280899235033
No Such Thing - Demo Version,Inside Wants Out,Duration,0.5093608253272477
My Stupid Mouth - Demo Version,Inside Wants Out,Duration,0.5997737372017888
Neon - EP Version,Inside Wants Out,Duration,0.5210427948775238
Victoria - EP Version,Inside Wants Out,Duration,0.5007571646930735
Love Soon - EP Version,Inside Wants Out,Duration,0.4670411706085334
Comfortable - EP Version,Inside Wants Out,Duration,0.7571398680015462
Quiet - EP Version,Inside Wants Out,Duration,0.4067517102701323
Still Feel Like Your Man,The Search for Everything,Popularity,0.6666666666666666
Emoji of a Wave,The Search for Everything,Popularity,0.5897435897435898
Helpless,The Search for Everything,Popularity,0.5641025641025642
Love on the Weekend,The Search for Everything,Popularity,0.7692307692307693
In the Blood,The Search for Everything,Popularity,0.717948717948718
Changing,The Search for Everything,Popularity,0.5128205128205129
"Theme from ""The Search for Everything""",The Search for Everything,Popularity,0.435897435897436
Moving On and Getting Over,The Search for Everything,Popularity,0.6153846153846153
Never on the Day You Leave,The Search for Everything,Popularity,0.5384615384615384
Rosie,The Search for Everything,Popularity,0.6153846153846153
Roll it on Home,The Search for Everything,Popularity,0.4871794871794871
You're Gonna Live Forever in Me,The Search for Everything,Popularity,0.6666666666666666
Wildfire,Paradise Valley,Popularity,0.6153846153846153
Dear Marie,Paradise Valley,Popularity,0.5641025641025642
Waitin' On The Day,Paradise Valley,Popularity,0.4871794871794871
Paper Doll,Paradise Valley,Popularity,0.5641025641025642
Call Me The Breeze,Paradise Valley,Popularity,0.33333333333333337
Who You Love (feat. Katy Perry),Paradise Valley,Popularity,0.6666666666666666
I Will Be Found (Lost At Sea),Paradise Valley,Popularity,0.4871794871794871
Wildfire (feat. Frank Ocean),Paradise Valley,Popularity,0.4871794871794871
You're No One 'Til Someone Lets You Down,Paradise Valley,Popularity,0.23076923076923073
Badge And Gun,Paradise Valley,Popularity,0.2564102564102565
On The Way Home,Paradise Valley,Popularity,0.28205128205128205
Queen of California,Born and Raised,Popularity,0.5897435897435898
The Age of Worry,Born and Raised,Popularity,0.435897435897436
Shadow Days,Born and Raised,Popularity,0.46153846153846156
Speak For Me,Born and Raised,Popularity,0.2564102564102565
Something Like Olivia,Born and Raised,Popularity,0.5641025641025642
Born and Raised,Born and Raised,Popularity,0.5128205128205129
If I Ever Get Around To Living,Born and Raised,Popularity,0.3076923076923078
Love Is A Verb,Born and Raised,Popularity,0.4871794871794871
"Walt Grace's Submarine Test, January 1967",Born and Raised,Popularity,0.3076923076923078
"Whiskey, Whiskey, Whiskey",Born and Raised,Popularity,0.33333333333333337
A Face To Call Home,Born and Raised,Popularity,0.28205128205128205
Born and Raised - Reprise,Born and Raised,Popularity,0.20512820512820518
Heartbreak Warfare,Battle Studies,Popularity,0.717948717948718
All We Ever Do Is Say Goodbye,Battle Studies,Popularity,0.46153846153846156
Half of My Heart,Battle Studies,Popularity,0.6923076923076924
Who Says,Battle Studies,Popularity,0.717948717948718
Perfectly Lonely,Battle Studies,Popularity,0.5384615384615384
Assassin,Battle Studies,Popularity,0.33333333333333337
Crossroads,Battle Studies,Popularity,0.3076923076923078
War of My Life,Battle Studies,Popularity,0.3076923076923078
Edge of Desire,Battle Studies,Popularity,0.6666666666666666
Do You Know Me,Battle Studies,Popularity,0.2564102564102565
"Friends, Lovers or Nothing",Battle Studies,Popularity,0.33333333333333337
Waiting On the World to Change,Continuum,Popularity,0.923076923076923
I Don't Trust Myself (With Loving You),Continuum,Popularity,0.5384615384615384
Belief,Continuum,Popularity,0.46153846153846156
Gravity,Continuum,Popularity,0.923076923076923
The Heart of Life,Continuum,Popularity,0.6923076923076924
Vultures,Continuum,Popularity,0.5384615384615384
Stop This Train,Continuum,Popularity,0.717948717948718
Slow Dancing in a Burning Room,Continuum,Popularity,0.9743589743589743
Bold as Love,Continuum,Popularity,0.435897435897436
Dreaming with a Broken Heart,Continuum,Popularity,0.6666666666666666
In Repair,Continuum,Popularity,0.41025641025641024
I'm Gonna Find Another You,Continuum,Popularity,0.46153846153846156
Clarity,Heavier Things,Popularity,0.5384615384615384
Bigger Than My Body,Heavier Things,Popularity,0.4871794871794871
Something's Missing,Heavier Things,Popularity,0.41025641025641024
New Deep,Heavier Things,Popularity,0.15384615384615385
Come Back to Bed,Heavier Things,Popularity,0.41025641025641024
Home Life,Heavier Things,Popularity,0.10256410256410253
Split Screen Sadness,Heavier Things,Popularity,0.3846153846153847
Daughters,Heavier Things,Popularity,0.7948717948717948
Only Heart,Heavier Things,Popularity,0.15384615384615385
Wheel,Heavier Things,Popularity,0.20512820512820518
No Such Thing,Room For Squares,Popularity,0.6923076923076924
Why Georgia,Room For Squares,Popularity,0.6923076923076924
My Stupid Mouth,Room For Squares,Popularity,0.5128205128205129
Your Body Is a Wonderland,Room For Squares,Popularity,0.9999999999999999
Neon,Room For Squares,Popularity,0.5897435897435898
City Love,Room For Squares,Popularity,0.28205128205128205
83,Room For Squares,Popularity,0.2564102564102565
3x5,Room For Squares,Popularity,0.28205128205128205
Love Song for No One,Room For Squares,Popularity,0.23076923076923073
Back to You,Room For Squares,Popularity,0.46153846153846156
Great Indoors,Room For Squares,Popularity,0.1794871794871794
Not Myself,Room For Squares,Popularity,0.20512820512820518
St. Patrick's Day,Room For Squares,Popularity,0.3076923076923078
Back To You - EP Version,Inside Wants Out,Popularity,0.02564102564102566
No Such Thing - Demo Version,Inside Wants Out,Popularity,0.3076923076923078
My Stupid Mouth - Demo Version,Inside Wants Out,Popularity,0.02564102564102566
Neon - EP Version,Inside Wants Out,Popularity,0.05128205128205132
Victoria - EP Version,Inside Wants Out,Popularity,0.33333333333333337
Love Soon - EP Version,Inside Wants Out,Popularity,0.0
Comfortable - EP Version,Inside Wants Out,Popularity,0.3846153846153847
Quiet - EP Version,Inside Wants Out,Popularity,0.33333333333333337
Still Feel Like Your Man,The Search for Everything,Acousticness,0.5545110861346685
Emoji of a Wave,The Search for Everything,Acousticness,0.7833861244508021
Helpless,The Search for Everything,Acousticness,0.1498927148257893
Love on the Weekend,The Search for Everything,Acousticness,0.6321651169919281
In the Blood,The Search for Everything,Acousticness,0.39000715234494737
Changing,The Search for Everything,Acousticness,0.5953816286911209
"Theme from ""The Search for Everything""",The Search for Everything,Acousticness,0.9121283335036273
Moving On and Getting Over,The Search for Everything,Acousticness,0.5994686829467661
Never on the Day You Leave,The Search for Everything,Acousticness,0.7414938183304384
Rosie,The Search for Everything,Acousticness,0.4952487994278124
Roll it on Home,The Search for Everything,Acousticness,0.6331868805558394
You're Gonna Live Forever in Me,The Search for Everything,Acousticness,1.0000000000000002
Wildfire,Paradise Valley,Acousticness,0.148870951261878
Dear Marie,Paradise Valley,Acousticness,0.808930213548585
Waitin' On The Day,Paradise Valley,Acousticness,0.8099519771124962
Paper Doll,Paradise Valley,Acousticness,0.5279452334729744
Call Me The Breeze,Paradise Valley,Acousticness,0.4288341677735772
Who You Love (feat. Katy Perry),Paradise Valley,Acousticness,0.826300194135077
I Will Be Found (Lost At Sea),Paradise Valley,Acousticness,0.41963829569837535
Wildfire (feat. Frank Ocean),Paradise Valley,Acousticness,0.9080412792479821
You're No One 'Til Someone Lets You Down,Paradise Valley,Acousticness,0.3082660672320425
Badge And Gun,Paradise Valley,Acousticness,0.8773883723306427
On The Way Home,Paradise Valley,Acousticness,0.6270562991723715
Queen of California,Born and Raised,Acousticness,0.6474915704505978
The Age of Worry,Born and Raised,Acousticness,0.3450495555328497
Shadow Days,Born and Raised,Acousticness,0.07080821497905385
Speak For Me,Born and Raised,Acousticness,0.5800551752324512
Something Like Olivia,Born and Raised,Acousticness,0.6035557372024113
Born and Raised,Born and Raised,Acousticness,0.3583324818636967
If I Ever Get Around To Living,Born and Raised,Acousticness,0.5391846326759988
Love Is A Verb,Born and Raised,Acousticness,0.45029120261571476
"Walt Grace's Submarine Test, January 1967",Born and Raised,Acousticness,0.8109737406764075
"Whiskey, Whiskey, Whiskey",Born and Raised,Acousticness,0.29600490446510674
A Face To Call Home,Born and Raised,Acousticness,0.30724430366813116
Born and Raised - Reprise,Born and Raised,Acousticness,0.6556656789618882
Heartbreak Warfare,Battle Studies,Acousticness,0.19076325738224176
All We Ever Do Is Say Goodbye,Battle Studies,Acousticness,0.2898743230816389
Half of My Heart,Battle Studies,Acousticness,0.4400735669766016
Who Says,Battle Studies,Acousticness,0.2684172882395014
Perfectly Lonely,Battle Studies,Acousticness,0.005691223050986002
Assassin,Battle Studies,Acousticness,0.30417901297639727
Crossroads,Battle Studies,Acousticness,0.2214161642995811
War of My Life,Battle Studies,Acousticness,0.3573107182997854
Edge of Desire,Battle Studies,Acousticness,0.3287013385102687
Do You Know Me,Battle Studies,Acousticness,0.9019106978645142
"Friends, Lovers or Nothing",Battle Studies,Acousticness,0.022785327475222234
Waiting On the World to Change,Continuum,Acousticness,0.15806682333707983
I Don't Trust Myself (With Loving You),Continuum,Acousticness,0.6474915704505978
Belief,Continuum,Acousticness,0.029324614284254626
Gravity,Continuum,Acousticness,0.7425155818943496
The Heart of Life,Continuum,Acousticness,0.9744559109022172
Vultures,Continuum,Acousticness,0.48196587309696537
Stop This Train,Continuum,Acousticness,0.47072647389394096
Slow Dancing in a Burning Room,Continuum,Acousticness,0.5810769387963625
Bold as Love,Continuum,Acousticness,0.09706753857157455
Dreaming with a Broken Heart,Continuum,Acousticness,0.5647287217737816
In Repair,Continuum,Acousticness,0.05057729641360989
I'm Gonna Find Another You,Continuum,Acousticness,0.8314090119546337
Clarity,Heavier Things,Acousticness,0.17134974966792682
Bigger Than My Body,Heavier Things,Acousticness,0.007969755798508225
Something's Missing,Heavier Things,Acousticness,0.09665883314601002
New Deep,Heavier Things,Acousticness,0.148870951261878
Come Back to Bed,Heavier Things,Acousticness,0.39613773372841526
Home Life,Heavier Things,Acousticness,0.0
Split Screen Sadness,Heavier Things,Acousticness,0.020946153060181875
Daughters,Heavier Things,Acousticness,0.8508225196689486
Only Heart,Heavier Things,Acousticness,0.03361602125268213
Wheel,Heavier Things,Acousticness,0.5585981403903137
No Such Thing,Room For Squares,Acousticness,0.03473996117298457
Why Georgia,Room For Squares,Acousticness,0.01685909880453663
My Stupid Mouth,Room For Squares,Acousticness,0.01021763563911311
Your Body Is a Wonderland,Room For Squares,Acousticness,0.01665474609175437
Neon,Room For Squares,Acousticness,0.014100337181976091
City Love,Room For Squares,Acousticness,0.0014917748033105149
83,Room For Squares,Acousticness,0.06477980995197712
3x5,Room For Squares,Acousticness,0.0821497905384694
Love Song for No One,Room For Squares,Acousticness,0.03157249412485951
Back to You,Room For Squares,Acousticness,0.002738326351282314
Great Indoors,Room For Squares,Acousticness,0.011648104628588944
Not Myself,Room For Squares,Acousticness,0.023602738326351284
St. Patrick's Day,Room For Squares,Acousticness,0.04689894758352917
Back To You - EP Version,Inside Wants Out,Acousticness,0.07182997854296516
No Such Thing - Demo Version,Inside Wants Out,Acousticness,0.7976908143455604
My Stupid Mouth - Demo Version,Inside Wants Out,Acousticness,0.8068866864207623
Neon - EP Version,Inside Wants Out,Acousticness,0.8467354654133034
Victoria - EP Version,Inside Wants Out,Acousticness,0.8794318994584653
Love Soon - EP Version,Inside Wants Out,Acousticness,0.8498007561050372
Comfortable - EP Version,Inside Wants Out,Acousticness,0.819147849187698
Quiet - EP Version,Inside Wants Out,Acousticness,0.7874731787064474
Still Feel Like Your Man,The Search for Everything,Danceability,0.959731543624161
Emoji of a Wave,The Search for Everything,Danceability,0.5525727069351231
Helpless,The Search for Everything,Danceability,0.8512304250559284
Love on the Weekend,The Search for Everything,Danceability,0.8031319910514542
In the Blood,The Search for Everything,Danceability,0.610738255033557
Changing,The Search for Everything,Danceability,0.4966442953020134
"Theme from ""The Search for Everything""",The Search for Everything,Danceability,0.6655480984340044
Moving On and Getting Over,The Search for Everything,Danceability,0.9507829977628636
Never on the Day You Leave,The Search for Everything,Danceability,0.598434004474273
Rosie,The Search for Everything,Danceability,0.8478747203579419
Roll it on Home,The Search for Everything,Danceability,0.6834451901565995
You're Gonna Live Forever in Me,The Search for Everything,Danceability,0.6017897091722596
Wildfire,Paradise Valley,Danceability,0.8042505592841163
Dear Marie,Paradise Valley,Danceability,0.6722595078299776
Waitin' On The Day,Paradise Valley,Danceability,0.7337807606263983
Paper Doll,Paradise Valley,Danceability,0.7360178970917226
Call Me The Breeze,Paradise Valley,Danceability,0.7024608501118569
Who You Love (feat. Katy Perry),Paradise Valley,Danceability,0.7762863534675615
I Will Be Found (Lost At Sea),Paradise Valley,Danceability,0.6297539149888143
Wildfire (feat. Frank Ocean),Paradise Valley,Danceability,0.5648769574944071
You're No One 'Til Someone Lets You Down,Paradise Valley,Danceability,0.6465324384787472
Badge And Gun,Paradise Valley,Danceability,0.6834451901565995
On The Way Home,Paradise Valley,Danceability,0.0
Queen of California,Born and Raised,Danceability,0.5995525727069352
The Age of Worry,Born and Raised,Danceability,0.5682326621923938
Shadow Days,Born and Raised,Danceability,0.5816554809843401
Speak For Me,Born and Raised,Danceability,0.7684563758389262
Something Like Olivia,Born and Raised,Danceability,0.8624161073825504
Born and Raised,Born and Raised,Danceability,0.7337807606263983
If I Ever Get Around To Living,Born and Raised,Danceability,0.6252796420581657
Love Is A Verb,Born and Raised,Danceability,0.825503355704698
"Walt Grace's Submarine Test, January 1967",Born and Raised,Danceability,0.49217002237136465
"Whiskey, Whiskey, Whiskey",Born and Raised,Danceability,0.46308724832214765
A Face To Call Home,Born and Raised,Danceability,0.5917225950782998
Born and Raised - Reprise,Born and Raised,Danceability,0.7941834451901566
Heartbreak Warfare,Battle Studies,Danceability,0.697986577181208
All We Ever Do Is Say Goodbye,Battle Studies,Danceability,0.6252796420581657
Half of My Heart,Battle Studies,Danceability,0.7617449664429531
Who Says,Battle Studies,Danceability,0.6532438478747203
Perfectly Lonely,Battle Studies,Danceability,0.7583892617449665
Assassin,Battle Studies,Danceability,0.6040268456375839
Crossroads,Battle Studies,Danceability,1.0
War of My Life,Battle Studies,Danceability,0.8534675615212528
Edge of Desire,Battle Studies,Danceability,0.6778523489932886
Do You Know Me,Battle Studies,Danceability,0.6017897091722596
"Friends, Lovers or Nothing",Battle Studies,Danceability,0.5883668903803132
Waiting On the World to Change,Continuum,Danceability,0.645413870246085
I Don't Trust Myself (With Loving You),Continuum,Danceability,0.941834451901566
Belief,Continuum,Danceability,0.7427293064876958
Gravity,Continuum,Danceability,0.854586129753915
The Heart of Life,Continuum,Danceability,0.5548098434004475
Vultures,Continuum,Danceability,0.9865771812080537
Stop This Train,Continuum,Danceability,0.6923937360178971
Slow Dancing in a Burning Room,Continuum,Danceability,0.7472035794183446
Bold as Love,Continuum,Danceability,0.4910514541387025
Dreaming with a Broken Heart,Continuum,Danceability,0.6800894854586129
In Repair,Continuum,Danceability,0.4753914988814318
I'm Gonna Find Another You,Continuum,Danceability,0.5782997762863535
Clarity,Heavier Things,Danceability,0.7449664429530202
Bigger Than My Body,Heavier Things,Danceability,0.6789709172259508
Something's Missing,Heavier Things,Danceability,0.609619686800895
New Deep,Heavier Things,Danceability,0.7919463087248322
Come Back to Bed,Heavier Things,Danceability,0.5391498881431768
Home Life,Heavier Things,Danceability,0.7572706935123044
Split Screen Sadness,Heavier Things,Danceability,0.70917225950783
Daughters,Heavier Things,Danceability,0.7539149888143177
Only Heart,Heavier Things,Danceability,0.7427293064876958
Wheel,Heavier Things,Danceability,0.6510067114093959
No Such Thing,Room For Squares,Danceability,0.7472035794183446
Why Georgia,Room For Squares,Danceability,0.6800894854586129
My Stupid Mouth,Room For Squares,Danceability,0.6800894854586129
Your Body Is a Wonderland,Room For Squares,Danceability,0.7237136465324385
Neon,Room For Squares,Danceability,0.7818791946308724
City Love,Room For Squares,Danceability,0.7281879194630873
83,Room For Squares,Danceability,0.7874720357941835
3x5,Room For Squares,Danceability,0.5615212527964206
Love Song for No One,Room For Squares,Danceability,0.5906040268456376
Back to You,Room For Squares,Danceability,0.6387024608501118
Great Indoors,Room For Squares,Danceability,0.6610738255033557
Not Myself,Room For Squares,Danceability,0.6029082774049217
St. Patrick's Day,Room For Squares,Danceability,0.6677852348993288
Back To You - EP Version,Inside Wants Out,Danceability,0.6733780760626398
No Such Thing - Demo Version,Inside Wants Out,Danceability,0.7181208053691276
My Stupid Mouth - Demo Version,Inside Wants Out,Danceability,0.46308724832214765
Neon - EP Version,Inside Wants Out,Danceability,0.6621923937360179
Victoria - EP Version,Inside Wants Out,Danceability,0.7628635346756153
Love Soon - EP Version,Inside Wants Out,Danceability,0.7841163310961968
Comfortable - EP Version,Inside Wants Out,Danceability,0.36689038031319915
Quiet - EP Version,Inside Wants Out,Danceability,0.6230425055928412
Still Feel Like Your Man,The Search for Everything,Energy,0.6122331217541834
Emoji of a Wave,The Search for Everything,Energy,0.3410271206001154
Helpless,The Search for Everything,Energy,0.6099249855741489
Love on the Weekend,The Search for Everything,Energy,0.5926139642238891
In the Blood,The Search for Everything,Energy,0.6780150028851702
Changing,The Search for Everything,Energy,0.3075591459896134
"Theme from ""The Search for Everything""",The Search for Everything,Energy,0.3087132140796307
Moving On and Getting Over,The Search for Everything,Energy,0.45181765724177725
Never on the Day You Leave,The Search for Everything,Energy,0.328332371609925
Rosie,The Search for Everything,Energy,0.4564339296018465
Roll it on Home,The Search for Everything,Energy,0.7230236583958453
You're Gonna Live Forever in Me,The Search for Everything,Energy,0.07097518753606463
Wildfire,Paradise Valley,Energy,0.6872475476053087
Dear Marie,Paradise Valley,Energy,0.3352567801500288
Waitin' On The Day,Paradise Valley,Energy,0.42527409117137904
Paper Doll,Paradise Valley,Energy,0.4679746105020196
Call Me The Breeze,Paradise Valley,Energy,0.6837853433352568
Who You Love (feat. Katy Perry),Paradise Valley,Energy,0.32487016733987306
I Will Be Found (Lost At Sea),Paradise Valley,Energy,0.3825735718407386
Wildfire (feat. Frank Ocean),Paradise Valley,Energy,0.05712637045585689
You're No One 'Til Someone Lets You Down,Paradise Valley,Energy,0.49798038084246965
Badge And Gun,Paradise Valley,Energy,0.21869590305828043
On The Way Home,Paradise Valley,Energy,0.003000577034045007
Queen of California,Born and Raised,Energy,0.7714945181765723
The Age of Worry,Born and Raised,Energy,0.33756491633006347
Shadow Days,Born and Raised,Energy,0.5649163300634737
Speak For Me,Born and Raised,Energy,0.3571840738603578
Something Like Olivia,Born and Raised,Energy,0.4091171379111368
Born and Raised,Born and Raised,Energy,0.35256780150028855
If I Ever Get Around To Living,Born and Raised,Energy,0.4598961338718984
Love Is A Verb,Born and Raised,Energy,0.2475476053087132
"Walt Grace's Submarine Test, January 1967",Born and Raised,Energy,0.3491055972302366
"Whiskey, Whiskey, Whiskey",Born and Raised,Energy,0.40565493364108485
A Face To Call Home,Born and Raised,Energy,0.35256780150028855
Born and Raised - Reprise,Born and Raised,Energy,0.42642815926139643
Heartbreak Warfare,Battle Studies,Energy,0.5591459896133872
All We Ever Do Is Say Goodbye,Battle Studies,Energy,0.5083669936526255
Half of My Heart,Battle Studies,Energy,0.6041546451240623
Who Says,Battle Studies,Energy,0.5072129255626082
Perfectly Lonely,Battle Studies,Energy,0.5314483554529718
Assassin,Battle Studies,Energy,0.6618580496249279
Crossroads,Battle Studies,Energy,0.5049047893825735
War of My Life,Battle Studies,Energy,0.413733410271206
Edge of Desire,Battle Studies,Energy,0.428736295441431
Do You Know Me,Battle Studies,Energy,0.28563185227928445
"Friends, Lovers or Nothing",Battle Studies,Energy,0.6953260242354299
Waiting On the World to Change,Continuum,Energy,0.792267743796884
I Don't Trust Myself (With Loving You),Continuum,Energy,0.3629544143104443
Belief,Continuum,Energy,0.7668782458165031
Gravity,Continuum,Energy,0.2960184650894403
The Heart of Life,Continuum,Energy,0.1944604731679169
Vultures,Continuum,Energy,0.47143681477207156
Stop This Train,Continuum,Energy,0.42412002308136176
Slow Dancing in a Burning Room,Continuum,Energy,0.3364108482400462
Bold as Love,Continuum,Energy,0.6018465089440277
Dreaming with a Broken Heart,Continuum,Energy,0.32487016733987306
In Repair,Continuum,Energy,0.5983843046739757
I'm Gonna Find Another You,Continuum,Energy,0.3167916907097519
Clarity,Heavier Things,Energy,0.7426428159261396
Bigger Than My Body,Heavier Things,Energy,1.0
Something's Missing,Heavier Things,Energy,0.9572994806693595
New Deep,Heavier Things,Energy,0.896133871898442
Come Back to Bed,Heavier Things,Energy,0.554529717253318
Home Life,Heavier Things,Energy,0.8730525100980957
Split Screen Sadness,Heavier Things,Energy,0.8303519907674553
Daughters,Heavier Things,Energy,0.3964223889209463
Only Heart,Heavier Things,Energy,0.8880553952683208
Wheel,Heavier Things,Energy,0.3756491633006348
No Such Thing,Room For Squares,Energy,0.7726485862665897
Why Georgia,Room For Squares,Energy,0.6572417772648587
My Stupid Mouth,Room For Squares,Energy,0.6156953260242354
Your Body Is a Wonderland,Room For Squares,Energy,0.7611079053664166
Neon,Room For Squares,Energy,0.8084246970571264
City Love,Room For Squares,Energy,0.5522215810732833
83,Room For Squares,Energy,0.8869013271783035
3x5,Room For Squares,Energy,0.825735718407386
Love Song for No One,Room For Squares,Energy,0.7911136757068666
Back to You,Room For Squares,Energy,0.8834391229082516
Great Indoors,Room For Squares,Energy,0.6318522792844777
Not Myself,Room For Squares,Energy,0.48528563185227924
St. Patrick's Day,Room For Squares,Energy,0.42642815926139643
Back To You - EP Version,Inside Wants Out,Energy,0.654933641084824
No Such Thing - Demo Version,Inside Wants Out,Energy,0.3941142527409117
My Stupid Mouth - Demo Version,Inside Wants Out,Energy,0.29140219272937107
Neon - EP Version,Inside Wants Out,Energy,0.3571840738603578
Victoria - EP Version,Inside Wants Out,Energy,0.224466243508367
Love Soon - EP Version,Inside Wants Out,Energy,0.33064050778995957
Comfortable - EP Version,Inside Wants Out,Energy,0.06866705135603002
Quiet - EP Version,Inside Wants Out,Energy,0.0
Still Feel Like Your Man,The Search for Everything,Instrumentalness,0.0012085561497326201
Emoji of a Wave,The Search for Everything,Instrumentalness,0.001045989304812834
Helpless,The Search for Everything,Instrumentalness,0.0027700534759358283
Love on the Weekend,The Search for Everything,Instrumentalness,0.0007080213903743315
In the Blood,The Search for Everything,Instrumentalness,1.1016042780748661e-05
Changing,The Search for Everything,Instrumentalness,0.002930481283422459
"Theme from ""The Search for Everything""",The Search for Everything,Instrumentalness,0.9999999999999999
Moving On and Getting Over,The Search for Everything,Instrumentalness,0.04374331550802138
Never on the Day You Leave,The Search for Everything,Instrumentalness,1.3262032085561495e-05
Rosie,The Search for Everything,Instrumentalness,5.5721925133689833e-05
Roll it on Home,The Search for Everything,Instrumentalness,0.01497326203208556
You're Gonna Live Forever in Me,The Search for Everything,Instrumentalness,0.005582887700534759
Wildfire,Paradise Valley,Instrumentalness,0.0009839572192513369
Dear Marie,Paradise Valley,Instrumentalness,0.46737967914438494
Waitin' On The Day,Paradise Valley,Instrumentalness,0.05582887700534759
Paper Doll,Paradise Valley,Instrumentalness,0.007165775401069518
Call Me The Breeze,Paradise Valley,Instrumentalness,0.26951871657754006
Who You Love (feat. Katy Perry),Paradise Valley,Instrumentalness,0.0017647058823529408
